"","x1","x2","x3","x4","x5"
"1",386.631407856941,0.494019530713558,0.976340889930725,0.0561502933502197,0.150334721207619
"2",141.167182356119,1.80576308965683,0.30697665810585,0.0346445441246033,0.8550883436203
"3",315.277170598507,1.4483892083168,0.467267968654633,0.0177544444799423,0.412141768932343
"4",92.2507398277521,0.697532227635384,0.646760611534119,0.0842183768749237,0.677752294540405
"5",204.682250469923,0.22741966471076,0.337542312145233,0.0396410018205643,0.958409986495972
"6",472.315805494785,1.57409823536873,0.701416001319885,0.0738864302635193,0.240397125482559
"7",47.0859396159649,1.24434132575989,0.822378172874451,0.0935498833656311,0.609535942077637
"8",269.40301400423,0.929683372378349,0.182912411093712,0.00081164175644517,0.508114769458771
"9",371.027842760086,0.217758888751268,0.584496521949768,0.0250348836183548,0.571332516670227
"10",100.268566042185,1.65896724462509,0.502740187644959,0.0592214941978455,0.46689466714859
"11",419.510346472263,1.10067182779312,0.235833138227463,0.0777922809123993,0.913266940116882
"12",182.008454710245,1.01481896936893,0.895073881149292,0.0248091444373131,0.270818247795105
"13",294.342253088951,1.89368653297424,0.80010733127594,0.045614567399025,0.744590311050415
"14",5.02692418172956,0.423328679800034,0.107640462815762,0.0667639970779419,0.328449034690857
"15",460.237406790257,0.655631577968597,0.423798904418945,0.0965402066707611,0.802885613441467
"16",232.322857022285,1.36417896747589,0.711409749984741,0.00810184478759766,0.170019838809967
"17",342.510435760021,0.796232259273529,0.855579557418823,0.06284299492836,0.893968558311462
"18",71.1872594207525,1.46794739365578,0.159254277348518,0.0485745817422867,0.293053225278854
"19",391.682792067528,1.84893456101418,0.365242705345154,0.0110130928456783,0.544339938163757
"20",151.825767815113,0.568269877135754,0.673413510322571,0.0976198971271515,0.446023325920105
"21",255.853302538395,1.19976353049278,0.597018828392029,0.0620115756988525,0.780422377586365
"22",48.367531016469,0.85412081182003,0.446700849533081,0.0298844695091248,0.185411582589149
"23",486.843100607395,0.296853326261044,0.274945400953293,0.0215390890836716,0.718859939575195
"24",199.232953310013,1.61728454232216,0.9386021900177,0.0803919076919556,0.351962413787842
"25",159.395586907864,1.16159210801125,0.375177681446075,0.0707316875457764,0.674833126068115
"26",423.543280541897,0.958720427751541,0.752265939712524,0.042393946647644,0.393814196586609
"27",118.567579805851,0.104406727221794,0.781881384849548,0.00320838503539562,0.819278149604797
"28",359.644531369209,1.73238362669945,0.150462166666985,0.0892199575901031,0.118278826326132
"29",447.87829631567,1.30047072768211,0.923447732925415,0.0319195955991745,0.537444272041321
"30",246.047723352909,0.598438996076584,0.258021603822708,0.0512287259101868,0.628915991783142
"31",298.365163862705,0.384722296893597,0.532820961475372,0.0864163815975189,0.225802345275879
"32",27.0797384679317,1.99152649641037,0.544300756454468,0.0147170051932335,0.930111193656921
"33",217.173597067595,1.18013592362404,0.127509831488132,0.0222249895334244,0.436082422733307
"34",476.928454875946,0.819802397489548,0.771789445877075,0.075026673078537,0.556375226974487
"35",38.2178025618196,0.312989061325789,0.732721033096314,0.056987339258194,0.314328106641769
"36",273.991185128689,1.6112409055233,0.400656886100769,0.027118530869484,0.882674260139465
"37",376.58277118206,1.51831469535828,0.564957227706909,0.0946324229240418,0.716621074676514
"38",130.101567804813,0.773071855306625,0.514646260738373,0.00736878588795662,0.374585890769959
"39",324.706355690956,0.532942840456963,0.250219159126282,0.0448257684707642,0.768808016777039
"40",86.5694866478443,1.86108672618866,0.901795930862427,0.0676084399223328,0.197342649102211
"41",283.457816302776,0.633979478478432,0.657296767234802,0.0164689868688583,0.104442712292075
"42",8.88897053711116,1.3200940310955,0.350096561908722,0.0816262722015381,0.840321769714355
"43",468.763454258442,1.95395948290825,0.181624351739883,0.0537393987178802,0.376047625541687
"44",226.440104365349,0.359945011138916,0.859195551872253,0.036829549074173,0.659581212997437
"45",363.431939303875,1.12722380757332,0.948569922447205,0.0017355602234602,0.213315234184265
"46",103.894478455186,0.961971518397331,0.291670168638229,0.0906581521034241,0.941844568252563
"47",409.399607002735,0.146133844740689,0.430596957206726,0.0732496917247772,0.519748091697693
"48",175.720383167267,1.75680924654007,0.613875775337219,0.038994425535202,0.640443649291992
"49",60.7040518969297,1.5362854719162,0.2152938580513,0.00572891347110271,0.70416506767273
"50",262.760662078857,0.265049064159393,0.870459427833557,0.0883360326290131,0.419014382362366
"51",188.761315703392,0.897314310073853,0.571990423202515,0.0698480486869812,0.860386738777161
"52",492.443862557411,1.26876887083054,0.488203406333923,0.0418015748262405,0.140196893215179
"53",333.57688331604,1.77054768800735,0.726987390518189,0.0852495193481445,0.498158891201019
"54",64.5793569982052,0.466190047562122,0.413810715675354,0.0134828582406044,0.604760179519653
"55",402.661364555359,0.729456901550293,0.124842044562101,0.0341173022985458,0.260463877916336
"56",143.42026758194,1.41681951284409,0.801576619148254,0.0529590785503387,0.968577299118042
"57",236.889375448227,1.91141710877419,0.476064209938049,0.099824857711792,0.290531905889511
"58",443.47964578867,0.435088013112545,0.622544584274292,0.0108199626207352,0.897961158752441
"59",19.2424059361219,0.685617941617966,0.955015025138855,0.0478786766529083,0.474362008571625
"60",306.688395738602,1.39386488199234,0.301899400949478,0.0653776228427887,0.581824769973755
"61",171.58339419961,0.174848024174571,0.209611369371414,0.0791474163532257,0.162834047079086
"62",432.897246301174,1.69326714277267,0.832551674842834,0.0189887121319771,0.798012447357178
"63",111.23707062006,1.07939645051956,0.686903610229492,0.0295184880495071,0.339484796524048
"64",348.817022144794,1.0274764508009,0.323215129375458,0.059583854675293,0.758586101531982
"65",41.7270157039165,0.802644917368889,0.171549007296562,0.0180193215608597,0.782059354782105
"66",272.506636857986,1.48461161851883,0.869882349967957,0.0829487860202789,0.19580911397934
"67",475.794394791126,0.550090326368809,0.360913467407227,0.0359111189842224,0.357454986572266
"68",207.983067542315,1.83034601211548,0.656060419082642,0.054964691400528,0.729136824607849
"69",319.676891863346,0.85714755654335,0.622214555740356,0.0926606476306915,0.305700433254242
"70",90.6445215344429,1.22302812337875,0.439873397350311,0.000160908559337258,0.885662455558777
"71",133.699707955122,0.281510375440121,0.940860514640808,0.0743815660476685,0.550660676956177
"72",388.931501448154,1.63056998848915,0.282990921735764,0.0405765026807785,0.457182009220123
"73",291.152406096458,0.122854978963733,0.137593138813972,0.0582197964191437,0.934368886947632
"74",2.73577466723509,1.71717453598976,0.760491161346436,0.0265086561441422,0.235909062623978
"75",230.34590318799,0.942668595910072,0.391347506046295,0.0766601324081421,0.532652196884155
"76",456.06878644228,1.14779658913612,0.746087241172791,0.0238198339939117,0.630411138534546
"77",97.1697392016649,0.371863487362862,0.553977746963501,0.0467003643512726,0.125552188456059
"78",374.364916205406,1.98380462527275,0.521793277263641,0.066301167011261,0.823936996459961
"79",418.117197573185,0.585337466001511,0.906399965286255,0.00862244144082069,0.66490095615387
"80",187.424915909767,1.30941625237465,0.241133408546448,0.0958591938018799,0.399840075969696
"81",200.344899684191,0.509576635062695,0.293647520542145,0.0121655866503716,0.247135291099548
