,x1,x2,x3,x4,x5,NSE
1,386.6314079,0.494019531,0.986299309,0.056150293,0.150906707,0.276751988
2,141.1671824,1.80576309,0.309328666,0.034644544,0.863668893,-0.057559826
3,315.2771706,1.448389208,0.471441468,0.017754444,0.415688834,0.58372826
4,92.25073983,0.697532228,0.6529738,0.084218377,0.684317662,-0.241070971
5,204.6822505,0.227419665,0.340241657,0.039641002,0.968164645,0.004718403
6,472.3158055,1.574098235,0.708250274,0.07388643,0.241992547,0.458581417
7,47.08593962,1.244341326,0.830587016,0.093549883,0.615326123,-0.815686874
8,269.403014,0.929683372,0.183854598,0.000811642,0.512752437,0.287782058
9,371.0278428,0.217758889,0.590002164,0.025034884,0.576688568,0.784739165
10,100.268566,1.658967245,0.507316781,0.059221494,0.471063925,0.314843405
11,419.5103465,1.100671828,0.237376697,0.077792281,0.92250861,0.312563961
12,182.0084547,1.014818969,0.904108812,0.024809144,0.272759364,0.363615255
13,294.3422531,1.893686533,0.808063096,0.045614567,0.751915201,-0.60252273
14,5.026924182,0.42332868,0.107727286,0.066763997,0.331045046,-0.191614778
15,460.2374068,0.655631578,0.427478437,0.096540207,0.81087295,0.360246363
16,232.322857,1.364178967,0.718357588,0.008101845,0.170815519,0.190584969
17,342.5104358,0.796232259,0.864165689,0.062842995,0.902990928,-1.590164655
18,71.18725942,1.467947394,0.159927621,0.048574582,0.295247012,0.223832652
19,391.6827921,1.848934561,0.368256827,0.011013093,0.549389256,0.49977277
20,151.8257678,0.568269877,0.679929573,0.097619897,0.449955409,0.566415875
21,255.8533025,1.19976353,0.60266677,0.062011576,0.78815445,-0.153782416
22,48.36753102,0.854120812,0.450640632,0.02988447,0.186382169,0.080231838
23,486.8431006,0.296853326,0.276933417,0.021539089,0.725892439,0.496700441
24,199.2329533,1.617284542,0.94813176,0.080391908,0.354825623,0.379729048
25,159.3955869,1.161592108,0.378304701,0.070731688,0.681365321,0.320427072
26,423.5432805,0.958720428,0.759678053,0.042393947,0.397152994,0.720889037
27,118.5675798,0.104406727,0.789630037,0.003208385,0.827451765,-1.253601552
28,359.6445314,1.732383627,0.1510356,0.089219958,0.11848654,0.473218965
29,447.8782963,1.300470728,0.932805094,0.031919596,0.54241523,0.524588093
30,246.0477234,0.598438996,0.259817304,0.051228726,0.634926401,0.616399095
31,298.3651639,0.384722297,0.537739381,0.086416382,0.227231917,0.57171515
32,27.07973847,1.991526496,0.549349629,0.014717005,0.939544275,-2.901917176
33,217.1735971,1.180135924,0.127822443,0.02222499,0.439901541,0.371845678
34,476.9284549,0.819802397,0.779423417,0.075026673,0.561561309,0.647001838
35,38.21780256,0.312989061,0.739911045,0.056987339,0.316763653,0.189279436
36,273.9911851,1.611240906,0.404073442,0.027118531,0.891568286,-0.160710365
37,376.5827712,1.518314695,0.570240833,0.094632423,0.723628132,0.150253595
38,130.1015678,0.773071855,0.51935815,0.007368786,0.377706185,0.527043143
39,324.7063557,0.53294284,0.251926195,0.044825768,0.776408108,0.531099122
40,86.56948665,1.861086726,0.910907248,0.06760844,0.198448816,-0.078148419
41,283.4578163,0.633979478,0.663629685,0.016468987,0.104493198,0.176438005
42,8.888970537,1.320094031,0.352938568,0.081626272,0.848734517,-1.313892553
43,468.7634543,1.953959483,0.182551901,0.053739399,0.37918453,0.507676641
44,226.4401044,0.359945011,0.867822774,0.036829549,0.66594009,0.307774879
45,363.4319393,1.127223808,0.958212762,0.00173556,0.214602907,0.36971867
46,103.8944785,0.961971518,0.293848239,0.090658152,0.951410984,-0.375928084
47,409.399607,0.146133845,0.434353741,0.073249692,0.524517956,0.814753974
48,175.7203832,1.756809247,0.619715273,0.038994426,0.646585054,0.13258977
49,60.7040519,1.536285472,0.216604016,0.005728913,0.71103058,0.115076841
50,262.7606621,0.265049064,0.879214649,0.088336033,0.422639546,0.821063089
51,188.7613157,0.89731431,0.577353951,0.069848049,0.869027497,-0.577701337
52,492.4438626,1.268768871,0.492614809,0.041801575,0.140653676,0.317600312
53,333.5768833,1.770547688,0.734112247,0.085249519,0.502683424,0.510251338
54,64.579357,0.466190048,0.417376747,0.013482858,0.610496091,0.378894121
55,402.6613646,0.729456902,0.125124341,0.034117302,0.262287331,0.433873691
56,143.4202676,1.416819513,0.809549081,0.052959079,0.978447496,-4.402365892
